iter	MultiClass
0	1.052088958
1	1.01047572
2	0.9701723973
3	0.9371681372
4	0.9083272275
5	0.8772191122
6	0.8490665565
7	0.8240018529
8	0.8007439947
9	0.7799184548
10	0.7599883498
11	0.7415819128
12	0.7247130231
13	0.7083337102
14	0.6938064958
15	0.6793762022
16	0.666891462
17	0.655708307
18	0.6447005476
19	0.6340096213
20	0.6242316895
21	0.6156107194
22	0.6073454864
23	0.5980488328
24	0.5898715285
25	0.5811145326
26	0.5740854557
27	0.5681729885
28	0.5614656249
29	0.5545754754
30	0.5476921506
31	0.5422903319
32	0.5372287638
33	0.5323119155
34	0.5274263494
35	0.5231083651
36	0.5187631608
37	0.5143383842
38	0.5105254672
39	0.5067234398
40	0.5035813653
41	0.5002135342
42	0.4974003892
43	0.4943546972
44	0.4911207171
45	0.4888827778
46	0.4861735654
47	0.4837243734
48	0.4813568007
49	0.4790873968
50	0.4773515809
51	0.4753331303
52	0.4737645328
53	0.4717836999
54	0.469864697
55	0.4680440338
56	0.4668471616
57	0.4651615473
58	0.4638479846
59	0.4623457482
60	0.4606919116
61	0.4594472444
62	0.4577429617
63	0.4560776906
64	0.4553327339
65	0.4543214624
66	0.4533908238
67	0.4525127794
68	0.4514082095
69	0.450592157
70	0.4498523891
71	0.4488168402
72	0.4483239252
73	0.4474832633
74	0.4468874874
75	0.4460646439
76	0.4453488629
77	0.4443739404
78	0.4435910951
79	0.442887178
80	0.4420926973
81	0.4414024438
82	0.4408978396
83	0.4402904007
84	0.4394827644
85	0.4391156864
86	0.4386287166
87	0.4380655964
88	0.4375895881
89	0.437098228
90	0.4368037779
91	0.4362081839
92	0.4360349377
93	0.4356574945
94	0.434922224
95	0.4346162481
96	0.4341633923
97	0.4339361419
98	0.4334608719
99	0.4331558266
100	0.4329835
101	0.432566933
102	0.432226593
103	0.4320409598
104	0.4319482306
105	0.4315486098
106	0.4312022201
107	0.430809151
108	0.4306059529
109	0.4303274404
110	0.4302984665
111	0.4300189375
112	0.4295361052
113	0.429052487
114	0.4284799531
115	0.4283122659
116	0.4280161407
117	0.4277911895
118	0.4276716853
119	0.427626188
120	0.4271745065
121	0.4271383085
122	0.4270363621
123	0.4270220311
124	0.4265291324
125	0.4263457533
126	0.4258609726
127	0.4256235953
128	0.4251754683
